location,sex,year,lifeexp
Equatorial Guinea,Male,2000,50.98690872514915
Equatorial Guinea,Male,2001,51.89851073093799
Equatorial Guinea,Male,2002,52.64068576693041
Equatorial Guinea,Male,2003,53.29890837448123
Equatorial Guinea,Male,2004,53.85835263441988
Equatorial Guinea,Male,2005,53.962890653989774
Equatorial Guinea,Male,2006,55.06765135061292
Equatorial Guinea,Male,2007,55.70498136949369
Equatorial Guinea,Male,2008,56.1222760377541
Equatorial Guinea,Male,2009,56.47923256422148
Equatorial Guinea,Male,2010,56.79716162501573
Equatorial Guinea,Male,2011,57.25720664123647
Equatorial Guinea,Male,2012,57.96808017221767
Equatorial Guinea,Male,2013,58.4886942665748
Equatorial Guinea,Male,2014,58.81776302398579
Equatorial Guinea,Male,2015,58.77256643632867
Equatorial Guinea,Male,2016,58.540209444476226
Equatorial Guinea,Male,2017,58.6971489933791
Equatorial Guinea,Male,2018,58.89025958263142
Equatorial Guinea,Male,2019,58.946830776544154
Equatorial Guinea,Male,2020,56.82152832713317
Equatorial Guinea,Male,2021,56.79040682656378
Equatorial Guinea,Male,2022,58.23301857482302
Equatorial Guinea,Male,2023,58.55492687396936
Eritrea,Female,1990,50.28681270770044
Eritrea,Female,1991,50.840224802089864
Eritrea,Female,1992,53.52129833298809
Eritrea,Female,1993,54.23977535044613
Eritrea,Female,1994,55.07875276926256
Eritrea,Female,1995,55.709547453949305
Eritrea,Female,1996,56.381556740491
Eritrea,Female,1997,56.99843654775902
Eritrea,Female,1998,57.422366601946386
Eritrea,Female,1999,57.19373514140452
Eritrea,Female,2000,58.19798950144681
Eritrea,Female,2001,59.07910926473125
Eritrea,Female,2002,59.414935598915065
Eritrea,Female,2003,59.85624746618867
Eritrea,Female,2004,60.24251043658636
Eritrea,Female,2005,60.63898857921273
Eritrea,Female,2006,60.9994595149497
Eritrea,Female,2007,61.310481079241754
Eritrea,Female,2008,61.43946447218622
Eritrea,Female,2009,61.56638937909508
Eritrea,Female,2010,61.79749719375353
Eritrea,Female,2011,62.13250297345208
Eritrea,Female,2012,62.37892924498741
Eritrea,Female,2013,62.601279533709274
Eritrea,Female,2014,63.14660971146687
Eritrea,Female,2015,63.23479037592408
Eritrea,Female,2016,63.47537138823179
Eritrea,Female,2017,63.61929319641215
Eritrea,Female,2018,63.8417554213207
Eritrea,Female,2019,64.06234051665908
Eritrea,Female,2020,63.92491014687218
Eritrea,Female,2021,64.08742340203405
Eritrea,Female,2022,63.6498853992504
Eritrea,Female,2023,64.498680615399
Eritrea,Male,1990,40.46392166802042
Eritrea,Male,1991,41.273955742020256
Eritrea,Male,1992,48.807660460571384
Eritrea,Male,1993,49.61670503930176
Eritrea,Male,1994,50.625982077550645
Eritrea,Male,1995,51.44042929804631
Eritrea,Male,1996,52.19348884692125
Eritrea,Male,1997,52.98619191864828
Eritrea,Male,1998,53.09247670701421
Eritrea,Male,1999,51.387557883291976
Eritrea,Male,2000,53.59980233319604
Eritrea,Male,2001,55.39591856114603
Eritrea,Male,2002,55.801125666016226
Eritrea,Male,2003,56.223174939654626
Eritrea,Male,2004,56.66158818889629
Eritrea,Male,2005,57.042136299076375
Eritrea,Male,2006,57.462750037712745
Eritrea,Male,2007,57.76187261365966
Eritrea,Male,2008,57.861966677191056
Eritrea,Male,2009,58.021168356535405
Eritrea,Male,2010,58.25185849913081
Eritrea,Male,2011,58.590425848219375
Eritrea,Male,2012,58.889898051416345
Eritrea,Male,2013,59.1407728046325
Eritrea,Male,2014,59.636081835591355
Eritrea,Male,2015,59.781906432279015
Eritrea,Male,2016,60.071165563748195
Eritrea,Male,2017,60.28693521524908
Eritrea,Male,2018,60.553857294337966
Eritrea,Male,2019,60.855736493655336
Eritrea,Male,2020,60.22681231094261
Eritrea,Male,2021,60.15451249224883
Eritrea,Male,2022,59.118025225230326
Eritrea,Male,2023,61.28423725270068
Estonia,Female,1990,74.88161260904458
Estonia,Female,1991,74.78197026180936
Estonia,Female,1992,74.69784904767168
Estonia,Female,1993,74.56473500423368
Estonia,Female,1994,73.99159268286081
Estonia,Female,1995,74.7977899543909
Estonia,Female,1996,75.22538864997985
Estonia,Female,1997,75.57264636316083
Estonia,Female,1998,75.78238098260037
Estonia,Female,1999,76.09367850259473
Estonia,Female,2000,76.40566656112962
Estonia,Female,2001,76.74563101189729
Estonia,Female,2002,76.99783789399395
Estonia,Female,2003,77.30932995827247
Estonia,Female,2004,77.7415783550399
Estonia,Female,2005,78.165171711412
Estonia,Female,2006,78.62442213942032
Estonia,Female,2007,78.98719436256339
Estonia,Female,2008,79.36189753419018
Estonia,Female,2009,79.79092558833943
Estonia,Female,2010,80.26074349419571
Estonia,Female,2011,80.72298283635405
Estonia,Female,2012,81.0155704894689
Estonia,Female,2013,81.25413510042459
Estonia,Female,2014,81.54477801225921
Estonia,Female,2015,81.81212449923498
Estonia,Female,2016,81.93997885306729
Estonia,Female,2017,82.1868070233027
Estonia,Female,2018,82.45087923057775
Estonia,Female,2019,82.76459995009789
Estonia,Female,2020,82.56700087446131
Estonia,Female,2021,81.52386200437554
Estonia,Female,2022,82.10857482980663
Estonia,Female,2023,82.88042305317407
Estonia,Male,1990,64.82435689389726
Estonia,Male,1991,64.26009216942327
Estonia,Male,1992,63.49235616637036
Estonia,Male,1993,62.84442097382043
Estonia,Male,1994,62.017124844313734
Estonia,Male,1995,62.67422160945648
Estonia,Male,1996,63.37574442982653
Estonia,Male,1997,64.02954429967946
Estonia,Male,1998,64.47190597742187
Estonia,Male,1999,64.87793734641268
Estonia,Male,2000,65.28784011089971
Estonia,Male,2001,65.6500016465808
Estonia,Male,2002,65.9878219133496
Estonia,Male,2003,66.3448366621943
Estonia,Male,2004,66.7901097851578
Estonia,Male,2005,67.17323690070855
Estonia,Male,2006,67.62151523747366
Estonia,Male,2007,68.1497848879608
Estonia,Male,2008,68.84671441962968
Estonia,Male,2009,69.62109208319961
Estonia,Male,2010,70.32908010976051
Estonia,Male,2011,71.03573865889413
Estonia,Male,2012,71.48603900841246
Estonia,Male,2013,72.05228477417471
Estonia,Male,2014,72.40788926050156
Estonia,Male,2015,72.87873130100535
Estonia,Male,2016,73.1920832321875
Estonia,Male,2017,73.55938729876974
Estonia,Male,2018,73.9273767122894
Estonia,Male,2019,74.33866116685721
Estonia,Male,2020,74.0811060239933
Estonia,Male,2021,72.93954601887413
Estonia,Male,2022,73.28290944172736
Estonia,Male,2023,74.19981054251957
Eswatini,Female,1990,60.64140176598258
Eswatini,Female,1991,61.005043318150605
Eswatini,Female,1992,61.17938719206436
Eswatini,Female,1993,61.53481250347357
Eswatini,Female,1994,61.52376040135518
Eswatini,Female,1995,61.35840127293986
Eswatini,Female,1996,60.679690049030015
Eswatini,Female,1997,59.890983415707154
Eswatini,Female,1998,58.48436758657339
Eswatini,Female,1999,56.49494441074284
Eswatini,Female,2000,53.8770429606842
Eswatini,Female,2001,50.767530375533234
Eswatini,Female,2002,48.31412373242752
Eswatini,Female,2003,45.20903110071402
Eswatini,Female,2004,42.53321332494212
Eswatini,Female,2005,41.69610667816893
Eswatini,Female,2006,42.88777601177836
Eswatini,Female,2007,45.40593245057036
Eswatini,Female,2008,47.62554917592357
Eswatini,Female,2009,48.91579779011325
Eswatini,Female,2010,51.4426600075908
Eswatini,Female,2011,53.89043538332421
Eswatini,Female,2012,54.96866557082754
Eswatini,Female,2013,55.93253817061921
Eswatini,Female,2014,56.91588771276463
Eswatini,Female,2015,57.964245930734094
Eswatini,Female,2016,59.05516982354324
Eswatini,Female,2017,59.98727284278122
Eswatini,Female,2018,60.65702823964052
Eswatini,Female,2019,61.02330299296128
Eswatini,Female,2020,58.12941715552387
Eswatini,Female,2021,56.43903996597657
Eswatini,Female,2022,60.651203909647016
Eswatini,Female,2023,62.40225981515358
Eswatini,Male,1990,52.51950201464275
Eswatini,Male,1991,52.812937166103495
Eswatini,Male,1992,52.94704852141765
Eswatini,Male,1993,53.17381276884753
Eswatini,Male,1994,53.12665341097442
Eswatini,Male,1995,52.9095927694153
Eswatini,Male,1996,52.23364792997722
Eswatini,Male,1997,51.49492566253716
Eswatini,Male,1998,50.26817891108421
Eswatini,Male,1999,48.63413704603245
Eswatini,Male,2000,46.57260273333563
Eswatini,Male,2001,44.257697973306726
Eswatini,Male,2002,42.65478184760303
Eswatini,Male,2003,40.79142433334575
Eswatini,Male,2004,39.40314114544971
Eswatini,Male,2005,39.54720991376245
Eswatini,Male,2006,41.02085095888616
Eswatini,Male,2007,41.78921022911333
Eswatini,Male,2008,41.870191974225534
Eswatini,Male,2009,42.47672272508033
Eswatini,Male,2010,45.0414186487733
Eswatini,Male,2011,47.7503802344184
Eswatini,Male,2012,49.03624886626845
Eswatini,Male,2013,50.56625910836286
Eswatini,Male,2014,52.33823054114691
Eswatini,Male,2015,53.94025917045143
Eswatini,Male,2016,55.50106770826361
Eswatini,Male,2017,56.441962513318366
Eswatini,Male,2018,56.77947858077963
Eswatini,Male,2019,57.04758461531942
Eswatini,Male,2020,55.68676216522255
Eswatini,Male,2021,54.50497590669292
Eswatini,Male,2022,57.653359343371065
Eswatini,Male,2023,58.81425871913392
Ethiopia,Female,1990,48.018565258539944
Ethiopia,Female,1991,48.63486016645706
Ethiopia,Female,1992,48.82854346453221
Ethiopia,Female,1993,48.98327014408481
Ethiopia,Female,1994,49.15326704859216
Ethiopia,Female,1995,49.42104753720304
Ethiopia,Female,1996,49.85781596339019
Ethiopia,Female,1997,50.38585458424601
Ethiopia,Female,1998,50.955849772006296
Ethiopia,Female,1999,51.27825836892016
Ethiopia,Female,2000,51.96072962051773
Ethiopia,Female,2001,53.37931142723904
Ethiopia,Female,2002,54.325309192886294
Ethiopia,Female,2003,55.26155221104958
Ethiopia,Female,2004,56.288310446027296
Ethiopia,Female,2005,57.32045279008528
Ethiopia,Female,2006,58.3521190784445
Ethiopia,Female,2007,59.554267634325875
Ethiopia,Female,2008,60.57171230184154
Ethiopia,Female,2009,61.55960652306974
Ethiopia,Female,2010,62.44124836528827
Ethiopia,Female,2011,63.17048240138027
Ethiopia,Female,2012,63.829856329377094
Ethiopia,Female,2013,64.37718808458277
Ethiopia,Female,2014,64.89545912329835
Ethiopia,Female,2015,65.35394069666073
Ethiopia,Female,2016,65.71783450052448
Ethiopia,Female,2017,66.07779360726973
Ethiopia,Female,2018,66.33081424973253
Ethiopia,Female,2019,66.58416287639093
Ethiopia,Female,2020,66.45367818680533
Ethiopia,Female,2021,65.52403095388246
Ethiopia,Female,2022,66.61094838823809
Ethiopia,Female,2023,66.71007771226283
Ethiopia,Male,1990,41.45231524423249
Ethiopia,Male,1991,43.47715199306726
Ethiopia,Male,1992,44.2599356915176
Ethiopia,Male,1993,44.68427025768904
Ethiopia,Male,1994,45.09833810414129
Ethiopia,Male,1995,45.606790390021835
Ethiopia,Male,1996,46.345299405780686
Ethiopia,Male,1997,47.106783896696314
Ethiopia,Male,1998,47.87382656750471
Ethiopia,Male,1999,47.47587829361233
Ethiopia,Male,2000,47.80530466304533
Ethiopia,Male,2001,50.70130811692896
Ethiopia,Male,2002,51.71216114984448
Ethiopia,Male,2003,52.72475043535613
Ethiopia,Male,2004,53.7645109953699
Ethiopia,Male,2005,54.79672916326031
Ethiopia,Male,2006,55.73669100892191
Ethiopia,Male,2007,56.7010162183606
Ethiopia,Male,2008,57.48550191282896
Ethiopia,Male,2009,58.20909869924565
Ethiopia,Male,2010,58.90272300186074
Ethiopia,Male,2011,59.48624111785722
Ethiopia,Male,2012,60.005128870188926
Ethiopia,Male,2013,60.47466260155985
Ethiopia,Male,2014,60.90600487273957
Ethiopia,Male,2015,61.25466621951501
Ethiopia,Male,2016,61.567339033233864
Ethiopia,Male,2017,61.94994119024753
Ethiopia,Male,2018,62.231607759869014
Ethiopia,Male,2019,62.56049663408311
Ethiopia,Male,2020,61.37570134328515
Ethiopia,Male,2021,59.40028267237286
Ethiopia,Male,2022,62.4670670613966
Ethiopia,Male,2023,62.95962641770736
Fiji,Female,1990,70.60134017836923
Fiji,Female,1991,70.47953425877598
Fiji,Female,1992,70.3329444222862
Fiji,Female,1993,70.1496330062975
Fiji,Female,1994,70.13338177403197
Fiji,Female,1995,70.02745369267839
Fiji,Female,1996,69.94738333432629
Fiji,Female,1997,69.77129545476525
Fiji,Female,1998,69.86067881122767
Fiji,Female,1999,69.73713631296732
Fiji,Female,2000,69.73926542354945
Fiji,Female,2001,69.84433211264687
Fiji,Female,2002,69.75488722514726
Fiji,Female,2003,69.52189726261739
Fiji,Female,2004,69.54652189635128
Fiji,Female,2005,69.57884882913912
Fiji,Female,2006,69.50962966378121
Fiji,Female,2007,69.4107556855037
Fiji,Female,2008,69.27481247624209
Fiji,Female,2009,69.16091326820585
Fiji,Female,2010,69.19935435322714
Fiji,Female,2011,69.231324281226
Fiji,Female,2012,69.26118832644434
Fiji,Female,2013,69.39838446963537
Fiji,Female,2014,69.51009925615756
Fiji,Female,2015,69.62030971715177
Fiji,Female,2016,69.61003640896313
Fiji,Female,2017,69.94170276401799
Fiji,Female,2018,70.01920432520001
Fiji,Female,2019,70.110224095774
Fiji,Female,2020,69.83090369360387
Fiji,Female,2021,68.02804368667425
Fiji,Female,2022,69.45303253193016
Fiji,Female,2023,69.48350644919492
Fiji,Male,1990,64.69787452695142
Fiji,Male,1991,64.69744469351852
Fiji,Male,1992,64.67401792682455
Fiji,Male,1993,64.63899349938372
Fiji,Male,1994,64.69201219290746
Fiji,Male,1995,64.73134648632097
Fiji,Male,1996,64.77794694154919
Fiji,Male,1997,64.71821047811876
Fiji,Male,1998,64.88313658913619
Fiji,Male,1999,64.81761707959443
Fiji,Male,2000,64.96042000707749
Fiji,Male,2001,65.07756881407009
Fiji,Male,2002,65.13128665835868
Fiji,Male,2003,65.14292773229978
Fiji,Male,2004,65.27678857066934
Fiji,Male,2005,65.37884995327329
Fiji,Male,2006,65.43941017551761
Fiji,Male,2007,65.45605945485123
Fiji,Male,2008,65.46159459481699
Fiji,Male,2009,65.46814655282262
Fiji,Male,2010,65.53251341762513
Fiji,Male,2011,65.62546320842131
Fiji,Male,2012,65.66235486527863
Fiji,Male,2013,65.79527239563518
Fiji,Male,2014,65.89881109807475
Fiji,Male,2015,66.03180878004189
Fiji,Male,2016,66.08476496364409
Fiji,Male,2017,66.31397877424605
Fiji,Male,2018,66.4363371582439
Fiji,Male,2019,66.58052286767122
Fiji,Male,2020,66.34267458121133
Fiji,Male,2021,64.66063312768156
Fiji,Male,2022,65.98338187175024
Fiji,Male,2023,65.97496868978452
Finland,Female,1990,79.13095617882637
Finland,Female,1991,79.3626027465759
Finland,Female,1992,79.52353504796756
Finland,Female,1993,79.63620136339127
Finland,Female,1994,80.11520133311411
Finland,Female,1995,80.31890670216117
Finland,Female,1996,80.55450571438793
Finland,Female,1997,80.72965347633624
Finland,Female,1998,80.93002427105289
Finland,Female,1999,81.13084832944854
Finland,Female,2000,81.28403570724663
Finland,Female,2001,81.52571375123797
Finland,Female,2002,81.64163474087965
Finland,Female,2003,81.9072972341198
Finland,Female,2004,82.31296708858987
Finland,Female,2005,82.59983692941701
Finland,Female,2006,82.77167587757191
Finland,Female,2007,82.94048894763694
Finland,Female,2008,83.04029563146565
Finland,Female,2009,83.20968702193251
Finland,Female,2010,83.32796792158513
Finland,Female,2011,83.51606594690368
Finland,Female,2012,83.60436898987838
Finland,Female,2013,83.78873218950741
Finland,Female,2014,83.91244754530838
Finland,Female,2015,84.07487350253369
Finland,Female,2016,84.17175315559996
Finland,Female,2017,84.29015053905432
Finland,Female,2018,84.45076413133671
Finland,Female,2019,84.63075004309424
Finland,Female,2020,84.58034614176272
Finland,Female,2021,84.51121106635505
Finland,Female,2022,83.74612380251426
Finland,Female,2023,84.2668334631095
Finland,Male,1990,71.13482396361222
Finland,Male,1991,71.46096125603506
Finland,Male,1992,71.73651278652768
Finland,Male,1993,72.19355497384429
Finland,Male,1994,72.75120893400327
Finland,Male,1995,72.89731047674837
Finland,Male,1996,73.16991324054453
Finland,Male,1997,73.45232969299136
Finland,Male,1998,73.56698266062556
Finland,Male,1999,73.88335392075085
Finland,Male,2000,74.31692045782407
Finland,Male,2001,74.69161611174235
Finland,Male,2002,74.95820820027299
Finland,Male,2003,75.20668937088755
Finland,Male,2004,75.49790827703868
Finland,Male,2005,75.70543648009183
Finland,Male,2006,75.88302797619234
Finland,Male,2007,76.08158449238906
Finland,Male,2008,76.40628586220164
Finland,Male,2009,76.61486033446836
Finland,Male,2010,76.87959968917582
Finland,Male,2011,77.2618669345157
Finland,Male,2012,77.60518377909838
Finland,Male,2013,77.93833185542226
Finland,Male,2014,78.24753524252407
Finland,Male,2015,78.49045449383084
Finland,Male,2016,78.58609442792626
Finland,Male,2017,78.81091557578625
Finland,Male,2018,79.00024670330538
Finland,Male,2019,79.22103644255279
Finland,Male,2020,79.13183524443151
Finland,Male,2021,79.19736714712135
Finland,Male,2022,78.59216847292181
Finland,Male,2023,79.16424288277575
France,Female,1990,81.4460044386605
France,Female,1991,81.64896064295344
